GDP Rank,country,year,# of Missing Datapoints,Life Ladder With Gaps,Consecutive Missing,New Value,Life Ladder
47,Peru,2006,1,4.811,0,,4.811
47,Peru,2007,1,5.214,0,,5.214
47,Peru,2008,1,5.129,0,,5.129
47,Peru,2009,1,5.519,0,,5.519
47,Peru,2010,1,5.613,0,,5.613
47,Peru,2011,1,5.892,0,,5.892
47,Peru,2012,1,5.825,0,,5.825
47,Peru,2013,1,5.783,0,,5.783
47,Peru,2014,1,5.866,0,,5.866
47,Peru,2015,1,5.577,0,,5.577
47,Peru,2016,1,5.701,0,,5.701
47,Peru,2017,1,5.711,0,,5.711
48,Romania,2005,2,5.049,0,,5.049
48,Romania,2006,2,0.000,1,5.221,5.221
48,Romania,2007,2,5.394,0,,5.394
48,Romania,2008,2,0.000,1,5.381,5.381
48,Romania,2009,2,5.368,0,,5.368
48,Romania,2010,2,4.909,0,,4.909
48,Romania,2011,2,5.023,0,,5.023
48,Romania,2012,2,5.167,0,,5.167
48,Romania,2013,2,5.082,0,,5.082
48,Romania,2014,2,5.727,0,,5.727
48,Romania,2015,2,5.777,0,,5.777
48,Romania,2016,2,5.969,0,,5.969
48,Romania,2017,2,6.090,0,,6.090
49,New Zealand,2005,2,0.000,1,6.697,6.697
49,New Zealand,2006,2,7.305,0,,7.305
49,New Zealand,2007,2,7.604,0,,7.604
49,New Zealand,2008,2,7.381,0,,7.381
49,New Zealand,2009,2,0.000,1,7.302,7.302
49,New Zealand,2010,2,7.224,0,,7.224
49,New Zealand,2011,2,7.191,0,,7.191
49,New Zealand,2012,2,7.250,0,,7.250
49,New Zealand,2013,2,7.280,0,,7.280
49,New Zealand,2014,2,7.306,0,,7.306
49,New Zealand,2015,2,7.418,0,,7.418
49,New Zealand,2016,2,7.226,0,,7.226
49,New Zealand,2017,2,7.327,0,,7.327
50,Iraq,2005,3,0.000,1,6.643,6.643
50,Iraq,2006,3,0.000,2,5.959,5.959
50,Iraq,2007,3,0.000,3,5.274,5.274
50,Iraq,2008,3,4.590,0,,4.590
50,Iraq,2009,3,4.775,0,,4.775
50,Iraq,2010,3,5.065,0,,5.065
50,Iraq,2011,3,4.725,0,,4.725
50,Iraq,2012,3,4.660,0,,4.660
50,Iraq,2013,3,4.725,0,,4.725
50,Iraq,2014,3,4.542,0,,4.542
50,Iraq,2015,3,4.493,0,,4.493
50,Iraq,2016,3,4.413,0,,4.413
50,Iraq,2017,3,4.462,0,,4.462
51,Algeria,2005,7,0.000,1,4.629,4.629
51,Algeria,2006,7,0.000,2,4.796,4.796
51,Algeria,2007,7,0.000,3,4.963,4.963
51,Algeria,2008,7,0.000,4,5.130,5.130
51,Algeria,2009,7,0.000,5,5.297,5.297
51,Algeria,2010,7,5.464,0,,5.464
51,Algeria,2011,7,5.317,0,,5.317
51,Algeria,2012,7,5.605,0,,5.605
51,Algeria,2013,7,0.000,1,5.980,5.980
51,Algeria,2014,7,6.355,0,,6.355
51,Algeria,2015,7,0.000,1,5.848,5.848
51,Algeria,2016,7,5.341,0,,5.341
51,Algeria,2017,7,5.249,0,,5.249
52,Qatar,2005,8,0.000,1,5.483,5.483
52,Qatar,2006,8,0.000,2,5.716,5.716
52,Qatar,2007,8,0.000,3,5.950,5.950
52,Qatar,2008,8,0.000,4,6.184,6.184
52,Qatar,2009,8,6.418,0,,6.418
52,Qatar,2010,8,6.850,0,,6.850
52,Qatar,2011,8,6.592,0,,6.592
52,Qatar,2012,8,6.611,0,,6.611
52,Qatar,2013,8,0.000,1,6.532,6.532
52,Qatar,2014,8,0.000,2,6.453,6.453
52,Qatar,2015,8,6.375,0,,6.375
52,Qatar,2016,8,0.000,1,6.150,6.150
52,Qatar,2017,8,0.000,2,5.925,5.925
53,Kazakhstan,2005,1,0.000,3,5.701,5.701
53,Kazakhstan,2006,1,5.476,0,,5.476
53,Kazakhstan,2007,1,5.719,0,,5.719
53,Kazakhstan,2008,1,5.886,0,,5.886
53,Kazakhstan,2009,1,5.383,0,,5.383
53,Kazakhstan,2010,1,5.514,0,,5.514
53,Kazakhstan,2011,1,5.736,0,,5.736
53,Kazakhstan,2012,1,5.759,0,,5.759
53,Kazakhstan,2013,1,5.835,0,,5.835
53,Kazakhstan,2014,1,5.970,0,,5.970
53,Kazakhstan,2015,1,5.950,0,,5.950
53,Kazakhstan,2016,1,5.534,0,,5.534
53,Kazakhstan,2017,1,5.882,0,,5.882
54,Hungary,2005,2,5.194,0,,5.194
54,Hungary,2006,2,0.000,1,5.074,5.074
54,Hungary,2007,2,4.954,0,,4.954
54,Hungary,2008,2,0.000,1,4.924,4.924
54,Hungary,2009,2,4.895,0,,4.895
54,Hungary,2010,2,4.725,0,,4.725
54,Hungary,2011,2,4.918,0,,4.918
54,Hungary,2012,2,4.683,0,,4.683
54,Hungary,2013,2,4.914,0,,4.914
54,Hungary,2014,2,5.181,0,,5.181
54,Hungary,2015,2,5.344,0,,5.344
54,Hungary,2016,2,5.449,0,,5.449
54,Hungary,2017,2,6.065,0,,6.065
55,Kuwait,2005,3,0.000,1,6.070,6.070
55,Kuwait,2006,3,6.076,0,,6.076
55,Kuwait,2007,3,0.000,1,6.245,6.245
55,Kuwait,2008,3,0.000,2,6.415,6.415
55,Kuwait,2009,3,6.585,0,,6.585
55,Kuwait,2010,3,6.798,0,,6.798
55,Kuwait,2011,3,6.378,0,,6.378
55,Kuwait,2012,3,6.221,0,,6.221
55,Kuwait,2013,3,6.480,0,,6.480
55,Kuwait,2014,3,6.180,0,,6.180
55,Kuwait,2015,3,6.146,0,,6.146
55,Kuwait,2016,3,5.947,0,,5.947
55,Kuwait,2017,3,6.094,0,,6.094
56,Morocco,2005,6,0.000,1,5.809,5.809
56,Morocco,2006,6,0.000,2,5.524,5.524
56,Morocco,2007,6,0.000,3,5.239,5.239
56,Morocco,2008,6,0.000,4,4.953,4.953
56,Morocco,2009,6,0.000,5,4.668,4.668
56,Morocco,2010,6,4.383,0,,4.383
56,Morocco,2011,6,5.085,0,,5.085
56,Morocco,2012,6,4.970,0,,4.970
56,Morocco,2013,6,5.142,0,,5.142
56,Morocco,2014,6,0.000,1,5.153,5.153
56,Morocco,2015,6,5.163,0,,5.163
56,Morocco,2016,6,5.386,0,,5.386
56,Morocco,2017,6,5.312,0,,5.312
57,Ecuador,2005,1,0.000,1,5.168,5.168
57,Ecuador,2006,1,5.024,0,,5.024
57,Ecuador,2007,1,4.996,0,,4.996
57,Ecuador,2008,1,5.297,0,,5.297
57,Ecuador,2009,1,6.022,0,,6.022
57,Ecuador,2010,1,5.838,0,,5.838
57,Ecuador,2011,1,5.795,0,,5.795
57,Ecuador,2012,1,5.961,0,,5.961
57,Ecuador,2013,1,6.019,0,,6.019
57,Ecuador,2014,1,5.946,0,,5.946
57,Ecuador,2015,1,5.964,0,,5.964
57,Ecuador,2016,1,6.115,0,,6.115
57,Ecuador,2017,1,5.840,0,,5.840
58,Sudan,2005,8,0.000,1,5.563,5.563
58,Sudan,2006,8,0.000,2,5.286,5.286
58,Sudan,2007,8,0.000,3,5.009,5.009
58,Sudan,2008,8,0.000,4,4.732,4.732
58,Sudan,2009,8,4.455,0,,4.455
58,Sudan,2010,8,4.435,0,,4.435
58,Sudan,2011,8,4.314,0,,4.314
58,Sudan,2012,8,4.550,0,,4.550
58,Sudan,2013,8,0.000,1,4.345,4.345
58,Sudan,2014,8,4.139,0,,4.139
58,Sudan,2015,8,0.000,1,4.284,4.284
58,Sudan,2016,8,0.000,2,4.429,4.429
58,Sudan,2017,8,0.000,3,4.574,4.574
59,Angola,2005,9,0.000,4,4.719,4.719
59,Angola,2006,9,0.000,5,4.864,4.864
59,Angola,2007,9,0.000,6,5.009,5.009
59,Angola,2008,9,0.000,7,5.154,5.154
59,Angola,2009,9,0.000,8,5.299,5.299
59,Angola,2010,9,0.000,9,5.444,5.444
59,Angola,2011,9,5.589,0,,5.589
59,Angola,2012,9,4.360,0,,4.360
59,Angola,2013,9,3.937,0,,3.937
59,Angola,2014,9,3.795,0,,3.795
59,Angola,2015,9,0.000,1,3.997,3.997
59,Angola,2016,9,0.000,2,4.198,4.198
59,Angola,2017,9,0.000,3,4.400,4.400
60,Ukraine,2005,1,0.000,4,4.602,4.602
60,Ukraine,2006,1,4.804,0,,4.804
60,Ukraine,2007,1,5.252,0,,5.252
60,Ukraine,2008,1,5.172,0,,5.172
60,Ukraine,2009,1,5.166,0,,5.166
60,Ukraine,2010,1,5.058,0,,5.058
60,Ukraine,2011,1,5.083,0,,5.083
60,Ukraine,2012,1,5.030,0,,5.030
60,Ukraine,2013,1,4.711,0,,4.711
60,Ukraine,2014,1,4.297,0,,4.297
60,Ukraine,2015,1,3.965,0,,3.965
60,Ukraine,2016,1,4.029,0,,4.029
60,Ukraine,2017,1,4.311,0,,4.311
61,Slovakia,2005,4,0.000,1,4.788,4.788
61,Slovakia,2006,4,5.265,0,,5.265
61,Slovakia,2007,4,0.000,1,5.462,5.462
61,Slovakia,2008,4,0.000,2,5.658,5.658
61,Slovakia,2009,4,0.000,3,5.855,5.855
61,Slovakia,2010,4,6.052,0,,6.052
61,Slovakia,2011,4,5.945,0,,5.945
61,Slovakia,2012,4,5.911,0,,5.911
61,Slovakia,2013,4,5.937,0,,5.937
61,Slovakia,2014,4,6.139,0,,6.139
61,Slovakia,2015,4,6.162,0,,6.162
61,Slovakia,2016,4,5.993,0,,5.993
61,Slovakia,2017,4,6.366,0,,6.366
62,Cuba,2005,12,0.000,1,5.892,5.892
62,Cuba,2006,12,5.418,0,,5.418
62,Cuba,2007,12,0.000,1,5.335,5.335
62,Cuba,2008,12,0.000,2,5.253,5.253
62,Cuba,2009,12,0.000,3,5.170,5.170
62,Cuba,2010,12,0.000,4,5.088,5.088
62,Cuba,2011,12,0.000,5,5.005,5.005
62,Cuba,2012,12,0.000,6,4.923,4.923
62,Cuba,2013,12,0.000,7,4.840,4.840
62,Cuba,2014,12,0.000,8,4.757,4.757
62,Cuba,2015,12,0.000,9,4.675,4.675
62,Cuba,2016,12,0.000,10,4.592,4.592
62,Cuba,2017,12,0.000,11,4.510,4.510
63,Sri Lanka,2005,2,0.000,12,4.427,4.427
63,Sri Lanka,2006,2,4.345,0,,4.345
63,Sri Lanka,2007,2,4.415,0,,4.415
63,Sri Lanka,2008,2,4.431,0,,4.431
63,Sri Lanka,2009,2,4.212,0,,4.212
63,Sri Lanka,2010,2,3.977,0,,3.977
63,Sri Lanka,2011,2,4.181,0,,4.181
63,Sri Lanka,2012,2,4.225,0,,4.225
63,Sri Lanka,2013,2,4.365,0,,4.365
63,Sri Lanka,2014,2,4.268,0,,4.268
63,Sri Lanka,2015,2,4.612,0,,4.612
63,Sri Lanka,2016,2,0.000,1,4.471,4.471
63,Sri Lanka,2017,2,4.331,0,,4.331
64,Ethiopia,2005,7,0.000,1,4.360,4.360
64,Ethiopia,2006,7,0.000,2,4.389,4.389
64,Ethiopia,2007,7,0.000,3,4.417,4.417
64,Ethiopia,2008,7,0.000,4,4.446,4.446
64,Ethiopia,2009,7,0.000,5,4.475,4.475
64,Ethiopia,2010,7,0.000,6,4.504,4.504
64,Ethiopia,2011,7,0.000,7,4.532,4.532
64,Ethiopia,2012,7,4.561,0,,4.561
64,Ethiopia,2013,7,4.445,0,,4.445
64,Ethiopia,2014,7,4.507,0,,4.507
64,Ethiopia,2015,7,4.573,0,,4.573
64,Ethiopia,2016,7,4.298,0,,4.298
64,Ethiopia,2017,7,4.180,0,,4.180
65,Dominican Republic,2005,1,0.000,1,4.634,4.634
65,Dominican Republic,2006,1,5.088,0,,5.088
65,Dominican Republic,2007,1,5.081,0,,5.081
65,Dominican Republic,2008,1,4.842,0,,4.842
65,Dominican Republic,2009,1,5.432,0,,5.432
65,Dominican Republic,2010,1,4.735,0,,4.735
65,Dominican Republic,2011,1,5.397,0,,5.397
65,Dominican Republic,2012,1,4.753,0,,4.753
65,Dominican Republic,2013,1,5.016,0,,5.016
65,Dominican Republic,2014,1,5.387,0,,5.387
65,Dominican Republic,2015,1,5.062,0,,5.062
65,Dominican Republic,2016,1,5.239,0,,5.239
65,Dominican Republic,2017,1,5.605,0,,5.605
66,Kenya,2005,1,0.000,1,4.914,4.914
66,Kenya,2006,1,4.223,0,,4.223
66,Kenya,2007,1,4.576,0,,4.576
66,Kenya,2008,1,4.015,0,,4.015
66,Kenya,2009,1,4.270,0,,4.270
66,Kenya,2010,1,4.256,0,,4.256
66,Kenya,2011,1,4.405,0,,4.405
66,Kenya,2012,1,4.547,0,,4.547
66,Kenya,2013,1,3.795,0,,3.795
66,Kenya,2014,1,4.905,0,,4.905
66,Kenya,2015,1,4.358,0,,4.358
66,Kenya,2016,1,4.396,0,,4.396
66,Kenya,2017,1,4.476,0,,4.476
67,Guatemala,2005,1,0.000,1,5.189,5.189
67,Guatemala,2006,1,5.901,0,,5.901
67,Guatemala,2007,1,6.330,0,,6.330
67,Guatemala,2008,1,6.414,0,,6.414
67,Guatemala,2009,1,6.452,0,,6.452
67,Guatemala,2010,1,6.290,0,,6.290
67,Guatemala,2011,1,5.743,0,,5.743
67,Guatemala,2012,1,5.856,0,,5.856
67,Guatemala,2013,1,5.985,0,,5.985
67,Guatemala,2014,1,6.536,0,,6.536
67,Guatemala,2015,1,6.465,0,,6.465
67,Guatemala,2016,1,6.359,0,,6.359
67,Guatemala,2017,1,6.325,0,,6.325
68,Uzbekistan,2005,2,0.000,1,5.779,5.779
68,Uzbekistan,2006,2,5.232,0,,5.232
68,Uzbekistan,2007,2,0.000,1,5.272,5.272
68,Uzbekistan,2008,2,5.311,0,,5.311
68,Uzbekistan,2009,2,5.261,0,,5.261
68,Uzbekistan,2010,2,5.095,0,,5.095
68,Uzbekistan,2011,2,5.739,0,,5.739
68,Uzbekistan,2012,2,6.019,0,,6.019
68,Uzbekistan,2013,2,5.940,0,,5.940
68,Uzbekistan,2014,2,6.049,0,,6.049
68,Uzbekistan,2015,2,5.972,0,,5.972
68,Uzbekistan,2016,2,5.893,0,,5.893
68,Uzbekistan,2017,2,6.421,0,,6.421
69,Oman,2005,12,0.000,1,6.483,6.483
69,Oman,2006,12,0.000,2,6.545,6.545
69,Oman,2007,12,0.000,3,6.606,6.606
69,Oman,2008,12,0.000,4,6.668,6.668
69,Oman,2009,12,0.000,5,6.730,6.730
69,Oman,2010,12,0.000,6,6.791,6.791
69,Oman,2011,12,6.853,0,,6.853
69,Oman,2012,12,0.000,1,6.681,6.681
69,Oman,2013,12,0.000,2,6.508,6.508
69,Oman,2014,12,0.000,3,6.336,6.336
69,Oman,2015,12,0.000,4,6.163,6.163
69,Oman,2016,12,0.000,5,5.991,5.991
69,Oman,2017,12,0.000,6,5.818,5.818
70,Myanmar,2005,7,0.000,7,5.646,5.646
70,Myanmar,2006,7,0.000,8,5.474,5.474
70,Myanmar,2007,7,0.000,9,5.301,5.301
70,Myanmar,2008,7,0.000,10,5.129,5.129
70,Myanmar,2009,7,0.000,11,4.956,4.956
70,Myanmar,2010,7,0.000,12,4.784,4.784
70,Myanmar,2011,7,0.000,13,4.611,4.611
70,Myanmar,2012,7,4.439,0,,4.439
70,Myanmar,2013,7,4.176,0,,4.176
70,Myanmar,2014,7,4.786,0,,4.786
70,Myanmar,2015,7,4.224,0,,4.224
70,Myanmar,2016,7,4.623,0,,4.623
70,Myanmar,2017,7,4.154,0,,4.154
71,Luxembourg,2005,4,0.000,1,4.715,4.715
71,Luxembourg,2006,4,0.000,2,5.276,5.276
71,Luxembourg,2007,4,0.000,3,5.836,5.836
71,Luxembourg,2008,4,0.000,4,6.397,6.397
71,Luxembourg,2009,4,6.958,0,,6.958
71,Luxembourg,2010,4,7.097,0,,7.097
71,Luxembourg,2011,4,7.101,0,,7.101
71,Luxembourg,2012,4,6.964,0,,6.964
71,Luxembourg,2013,4,7.131,0,,7.131
71,Luxembourg,2014,4,6.891,0,,6.891
71,Luxembourg,2015,4,6.702,0,,6.702
71,Luxembourg,2016,4,6.967,0,,6.967
71,Luxembourg,2017,4,7.061,0,,7.061
72,Costa Rica,2005,1,0.000,1,7.072,7.072
72,Costa Rica,2006,1,7.082,0,,7.082
72,Costa Rica,2007,1,7.432,0,,7.432
72,Costa Rica,2008,1,6.851,0,,6.851
72,Costa Rica,2009,1,7.615,0,,7.615
72,Costa Rica,2010,1,7.271,0,,7.271
72,Costa Rica,2011,1,7.229,0,,7.229
72,Costa Rica,2012,1,7.272,0,,7.272
72,Costa Rica,2013,1,7.158,0,,7.158
72,Costa Rica,2014,1,7.247,0,,7.247
72,Costa Rica,2015,1,6.854,0,,6.854
72,Costa Rica,2016,1,7.136,0,,7.136
72,Costa Rica,2017,1,7.225,0,,7.225
73,Panama,2005,1,0.000,1,6.677,6.677
73,Panama,2006,1,6.128,0,,6.128
73,Panama,2007,1,6.894,0,,6.894
73,Panama,2008,1,6.931,0,,6.931
73,Panama,2009,1,7.034,0,,7.034
73,Panama,2010,1,7.321,0,,7.321
73,Panama,2011,1,7.248,0,,7.248
73,Panama,2012,1,6.860,0,,6.860
73,Panama,2013,1,6.866,0,,6.866
73,Panama,2014,1,6.631,0,,6.631
73,Panama,2015,1,6.606,0,,6.606
73,Panama,2016,1,6.118,0,,6.118
73,Panama,2017,1,6.568,0,,6.568
74,Bulgaria,2005,4,0.000,1,5.660,5.660
74,Bulgaria,2006,4,0.000,2,4.752,4.752
74,Bulgaria,2007,4,3.844,0,,3.844
74,Bulgaria,2008,4,0.000,1,3.867,3.867
74,Bulgaria,2009,4,0.000,2,3.889,3.889
74,Bulgaria,2010,4,3.912,0,,3.912
74,Bulgaria,2011,4,3.875,0,,3.875
74,Bulgaria,2012,4,4.222,0,,4.222
74,Bulgaria,2013,4,3.993,0,,3.993
74,Bulgaria,2014,4,4.438,0,,4.438
74,Bulgaria,2015,4,4.865,0,,4.865
74,Bulgaria,2016,4,4.838,0,,4.838
74,Bulgaria,2017,4,5.097,0,,5.097
75,Uruguay,2005,1,0.000,1,5.441,5.441
75,Uruguay,2006,1,5.786,0,,5.786
75,Uruguay,2007,1,5.694,0,,5.694
75,Uruguay,2008,1,5.664,0,,5.664
75,Uruguay,2009,1,6.296,0,,6.296
75,Uruguay,2010,1,6.062,0,,6.062
75,Uruguay,2011,1,6.554,0,,6.554
75,Uruguay,2012,1,6.450,0,,6.450
75,Uruguay,2013,1,6.444,0,,6.444
75,Uruguay,2014,1,6.561,0,,6.561
75,Uruguay,2015,1,6.628,0,,6.628
75,Uruguay,2016,1,6.171,0,,6.171
75,Uruguay,2017,1,6.336,0,,6.336
76,Croatia,2005,3,0.000,1,6.164,6.164
76,Croatia,2006,3,0.000,2,5.993,5.993
76,Croatia,2007,3,5.821,0,,5.821
76,Croatia,2008,3,0.000,1,5.627,5.627
76,Croatia,2009,3,5.433,0,,5.433
76,Croatia,2010,3,5.596,0,,5.596
76,Croatia,2011,3,5.385,0,,5.385
76,Croatia,2012,3,6.028,0,,6.028
76,Croatia,2013,3,5.885,0,,5.885
76,Croatia,2014,3,5.381,0,,5.381
76,Croatia,2015,3,5.205,0,,5.205
76,Croatia,2016,3,5.417,0,,5.417
76,Croatia,2017,3,5.343,0,,5.343
77,Lebanon,2005,1,5.491,0,,5.491
77,Lebanon,2006,1,4.653,0,,4.653
77,Lebanon,2007,1,0.000,1,4.624,4.624
77,Lebanon,2008,1,4.595,0,,4.595
77,Lebanon,2009,1,5.206,0,,5.206
77,Lebanon,2010,1,5.032,0,,5.032
77,Lebanon,2011,1,5.188,0,,5.188
77,Lebanon,2012,1,4.573,0,,4.573
77,Lebanon,2013,1,4.983,0,,4.983
77,Lebanon,2014,1,5.233,0,,5.233
77,Lebanon,2015,1,5.172,0,,5.172
77,Lebanon,2016,1,5.271,0,,5.271
77,Lebanon,2017,1,5.154,0,,5.154
78,Belarus,2005,1,0.000,1,5.406,5.406
78,Belarus,2006,1,5.658,0,,5.658
78,Belarus,2007,1,5.617,0,,5.617
78,Belarus,2008,1,5.463,0,,5.463
78,Belarus,2009,1,5.564,0,,5.564
78,Belarus,2010,1,5.526,0,,5.526
78,Belarus,2011,1,5.225,0,,5.225
78,Belarus,2012,1,5.749,0,,5.749
78,Belarus,2013,1,5.876,0,,5.876
78,Belarus,2014,1,5.812,0,,5.812
78,Belarus,2015,1,5.719,0,,5.719
78,Belarus,2016,1,5.178,0,,5.178
78,Belarus,2017,1,5.553,0,,5.553
79,Tanzania,2005,1,0.000,1,4.738,4.738
79,Tanzania,2006,1,3.922,0,,3.922
79,Tanzania,2007,1,4.318,0,,4.318
79,Tanzania,2008,1,4.385,0,,4.385
79,Tanzania,2009,1,3.408,0,,3.408
79,Tanzania,2010,1,3.229,0,,3.229
79,Tanzania,2011,1,4.074,0,,4.074
79,Tanzania,2012,1,4.007,0,,4.007
79,Tanzania,2013,1,3.852,0,,3.852
79,Tanzania,2014,1,3.483,0,,3.483
79,Tanzania,2015,1,3.661,0,,3.661
79,Tanzania,2016,1,2.903,0,,2.903
79,Tanzania,2017,1,3.347,0,,3.347
80,Slovenia,2005,3,0.000,1,4.579,4.579
80,Slovenia,2006,3,5.811,0,,5.811
80,Slovenia,2007,3,0.000,1,5.818,5.818
80,Slovenia,2008,3,0.000,2,5.824,5.824
80,Slovenia,2009,3,5.830,0,,5.830
80,Slovenia,2010,3,6.083,0,,6.083
80,Slovenia,2011,3,6.036,0,,6.036
80,Slovenia,2012,3,6.063,0,,6.063
80,Slovenia,2013,3,5.975,0,,5.975
80,Slovenia,2014,3,5.678,0,,5.678
80,Slovenia,2015,3,5.741,0,,5.741
80,Slovenia,2016,3,5.937,0,,5.937
80,Slovenia,2017,3,6.167,0,,6.167
81,Lithuania,2005,1,0.000,1,6.061,6.061
81,Lithuania,2006,1,5.954,0,,5.954
81,Lithuania,2007,1,5.808,0,,5.808
81,Lithuania,2008,1,5.554,0,,5.554
81,Lithuania,2009,1,5.467,0,,5.467
81,Lithuania,2010,1,5.066,0,,5.066
81,Lithuania,2011,1,5.432,0,,5.432
81,Lithuania,2012,1,5.771,0,,5.771
81,Lithuania,2013,1,5.596,0,,5.596
81,Lithuania,2014,1,6.126,0,,6.126
81,Lithuania,2015,1,5.711,0,,5.711
81,Lithuania,2016,1,5.866,0,,5.866
81,Lithuania,2017,1,6.273,0,,6.273
82,Ghana,2005,1,0.000,1,5.404,5.404
82,Ghana,2006,1,4.535,0,,4.535
82,Ghana,2007,1,5.220,0,,5.220
82,Ghana,2008,1,4.965,0,,4.965
82,Ghana,2009,1,4.198,0,,4.198
82,Ghana,2010,1,4.606,0,,4.606
82,Ghana,2011,1,5.608,0,,5.608
82,Ghana,2012,1,5.057,0,,5.057
82,Ghana,2013,1,4.965,0,,4.965
82,Ghana,2014,1,3.860,0,,3.860
82,Ghana,2015,1,3.986,0,,3.986
82,Ghana,2016,1,4.514,0,,4.514
82,Ghana,2017,1,5.481,0,,5.481
83,Tunisia,2005,4,0.000,1,5.390,5.390
83,Tunisia,2006,4,0.000,2,5.299,5.299
83,Tunisia,2007,4,0.000,3,5.208,5.208
83,Tunisia,2008,4,0.000,4,5.117,5.117
83,Tunisia,2009,4,5.025,0,,5.025
83,Tunisia,2010,4,5.131,0,,5.131
83,Tunisia,2011,4,4.876,0,,4.876
83,Tunisia,2012,4,4.464,0,,4.464
83,Tunisia,2013,4,5.246,0,,5.246
83,Tunisia,2014,4,4.764,0,,4.764
83,Tunisia,2015,4,5.132,0,,5.132
83,Tunisia,2016,4,4.521,0,,4.521
83,Tunisia,2017,4,4.124,0,,4.124
84,Jordan,2005,1,6.295,0,,6.295
84,Jordan,2006,1,0.000,1,5.946,5.946
84,Jordan,2007,1,5.598,0,,5.598
84,Jordan,2008,1,4.930,0,,4.930
84,Jordan,2009,1,6.000,0,,6.000
84,Jordan,2010,1,5.570,0,,5.570
84,Jordan,2011,1,5.539,0,,5.539
84,Jordan,2012,1,5.132,0,,5.132
84,Jordan,2013,1,5.172,0,,5.172
84,Jordan,2014,1,5.333,0,,5.333
84,Jordan,2015,1,5.405,0,,5.405
84,Jordan,2016,1,5.271,0,,5.271
84,Jordan,2017,1,4.808,0,,4.808
85,Serbia,2005,3,0.000,1,4.789,4.789
85,Serbia,2006,3,0.000,2,4.770,4.770
85,Serbia,2007,3,4.750,0,,4.750
85,Serbia,2008,3,0.000,1,4.565,4.565
85,Serbia,2009,3,4.380,0,,4.380
85,Serbia,2010,3,4.461,0,,4.461
85,Serbia,2011,3,4.815,0,,4.815
85,Serbia,2012,3,5.155,0,,5.155
85,Serbia,2013,3,5.102,0,,5.102
85,Serbia,2014,3,5.113,0,,5.113
85,Serbia,2015,3,5.318,0,,5.318
85,Serbia,2016,3,5.753,0,,5.753
85,Serbia,2017,3,5.122,0,,5.122
86,Azerbaijan,2005,1,0.000,1,4.925,4.925
86,Azerbaijan,2006,1,4.728,0,,4.728
86,Azerbaijan,2007,1,4.568,0,,4.568
86,Azerbaijan,2008,1,4.817,0,,4.817
86,Azerbaijan,2009,1,4.574,0,,4.574
86,Azerbaijan,2010,1,4.219,0,,4.219
86,Azerbaijan,2011,1,4.680,0,,4.680
86,Azerbaijan,2012,1,4.911,0,,4.911
86,Azerbaijan,2013,1,5.481,0,,5.481
86,Azerbaijan,2014,1,5.252,0,,5.252
86,Azerbaijan,2015,1,5.147,0,,5.147
86,Azerbaijan,2016,1,5.304,0,,5.304
86,Azerbaijan,2017,1,5.152,0,,5.152
87,Ivory Coast,2005,7,0.000,1,4.961,4.961
87,Ivory Coast,2006,7,0.000,2,4.770,4.770
87,Ivory Coast,2007,7,0.000,3,4.579,4.579
87,Ivory Coast,2008,7,0.000,4,4.388,4.388
87,Ivory Coast,2009,7,4.197,0,,4.197
87,Ivory Coast,2010,7,0.000,1,4.083,4.083
87,Ivory Coast,2011,7,0.000,2,3.968,3.968
87,Ivory Coast,2012,7,0.000,3,3.854,3.854
87,Ivory Coast,2013,7,3.739,0,,3.739
87,Ivory Coast,2014,7,3.570,0,,3.570
87,Ivory Coast,2015,7,4.445,0,,4.445
87,Ivory Coast,2016,7,4.543,0,,4.543
87,Ivory Coast,2017,7,5.038,0,,5.038
88,Turkmenistan,2005,5,0.000,1,5.344,5.344
88,Turkmenistan,2006,5,0.000,2,5.650,5.650
88,Turkmenistan,2007,5,0.000,3,5.956,5.956
88,Turkmenistan,2008,5,0.000,4,6.262,6.262
88,Turkmenistan,2009,5,6.568,0,,6.568
88,Turkmenistan,2010,5,0.000,1,6.180,6.180
88,Turkmenistan,2011,5,5.792,0,,5.792
88,Turkmenistan,2012,5,5.464,0,,5.464
88,Turkmenistan,2013,5,5.392,0,,5.392
88,Turkmenistan,2014,5,5.787,0,,5.787
88,Turkmenistan,2015,5,5.791,0,,5.791
88,Turkmenistan,2016,5,5.887,0,,5.887
88,Turkmenistan,2017,5,5.229,0,,5.229
89,Congo (Brazzaville),2005,5,0.000,1,4.877,4.877
89,Congo (Brazzaville),2006,5,0.000,2,4.524,4.524
89,Congo (Brazzaville),2007,5,0.000,3,4.172,4.172
89,Congo (Brazzaville),2008,5,3.820,0,,3.820
89,Congo (Brazzaville),2009,5,0.000,1,4.050,4.050
89,Congo (Brazzaville),2010,5,0.000,2,4.280,4.280
89,Congo (Brazzaville),2011,5,4.510,0,,4.510
89,Congo (Brazzaville),2012,5,3.919,0,,3.919
89,Congo (Brazzaville),2013,5,3.955,0,,3.955
89,Congo (Brazzaville),2014,5,4.056,0,,4.056
89,Congo (Brazzaville),2015,5,4.691,0,,4.691
89,Congo (Brazzaville),2016,5,4.119,0,,4.119
89,Congo (Brazzaville),2017,5,4.884,0,,4.884
90,Bolivia,2005,1,0.000,1,5.129,5.129
90,Bolivia,2006,1,5.374,0,,5.374
90,Bolivia,2007,1,5.628,0,,5.628
90,Bolivia,2008,1,5.298,0,,5.298
